file_name,file_code,consistency_ratio,unique_labels,entropy
033106.png,217,0.7692307692307693,4,1.1451104143815827
033504.png,380,0.7692307692307693,4,1.1451104143815827
033833.png,292,0.7692307692307693,4,1.1451104143815827
034513.png,142,0.7692307692307693,4,1.1451104143815827
036126.png,202,0.7692307692307693,4,1.1451104143815827
036250.png,8,0.7692307692307693,4,1.1451104143815827
036568.png,114,0.7692307692307693,4,1.1451104143815827
037242.png,3053,0.7692307692307693,4,1.1451104143815827
037319.png,29,0.7692307692307693,4,1.1451104143815827
037786.png,671,0.7692307692307693,4,1.1451104143815827
037869.png,337,0.7692307692307693,4,1.1451104143815827
038034.png,68,0.7692307692307693,4,1.1451104143815827
038170.png,617,0.7692307692307693,4,1.1451104143815827
038740.png,770,0.7692307692307693,4,1.1451104143815827
038855.png,1225,0.7692307692307693,4,1.1451104143815827
039608.png,22,0.7692307692307693,4,1.1451104143815827
039747.png,806,0.7692307692307693,4,1.1451104143815827
000037.png,22,0.6923076923076923,3,1.1401156785146092
000276.png,696,0.6923076923076923,3,1.1401156785146092
000423.png,7783,0.6923076923076923,3,1.1401156785146092
000615.png,28,0.6923076923076923,3,1.1401156785146092
000930.png,15,0.6923076923076923,3,1.1401156785146092
001056.png,332,0.6923076923076923,3,1.1401156785146092
001486.png,8,0.6923076923076923,3,1.1401156785146092
001659.png,4,0.6923076923076923,3,1.1401156785146092
001672.png,225,0.6923076923076923,3,1.1401156785146092
001707.png,780,0.6923076923076923,3,1.1401156785146092
001736.png,70,0.6923076923076923,3,1.1401156785146092
002396.png,237,0.6923076923076923,3,1.1401156785146092
002761.png,8,0.6923076923076923,3,1.1401156785146092
002779.png,3,0.6923076923076923,3,1.1401156785146092
002943.png,1,0.6923076923076923,3,1.1401156785146092
003139.png,766,0.6923076923076923,3,1.1401156785146092
003361.png,4,0.6923076923076923,3,1.1401156785146092
003461.png,259,0.6923076923076923,3,1.1401156785146092
003813.png,199,0.6923076923076923,3,1.1401156785146092
004009.png,387,0.6923076923076923,3,1.1401156785146092
004184.png,615,0.6923076923076923,3,1.1401156785146092
004427.png,114,0.6923076923076923,3,1.1401156785146092
005186.png,1372,0.6923076923076923,3,1.1401156785146092
005232.png,1158,0.6923076923076923,3,1.1401156785146092
005564.png,179,0.6923076923076923,3,1.1401156785146092
005626.png,46,0.6923076923076923,3,1.1401156785146092
006697.png,20,0.6923076923076923,3,1.1401156785146092
006891.png,571,0.6923076923076923,3,1.1401156785146092
006925.png,385,0.6923076923076923,3,1.1401156785146092
007155.png,64,0.6923076923076923,3,1.1401156785146092
007289.png,149,0.6923076923076923,3,1.1401156785146092
007762.png,12,0.6923076923076923,3,1.1401156785146092
008140.png,831,0.6923076923076923,3,1.1401156785146092
008146.png,459,0.6923076923076923,3,1.1401156785146092
008291.png,280,0.6923076923076923,3,1.1401156785146092
008751.png,3633,0.6923076923076923,3,1.1401156785146092
008762.png,4,0.6923076923076923,3,1.1401156785146092
009127.png,224,0.6923076923076923,3,1.1401156785146092
009144.png,58,0.6923076923076923,3,1.1401156785146092
009221.png,243,0.6923076923076923,3,1.1401156785146092
009512.png,102,0.6923076923076923,3,1.1401156785146092
009559.png,113,0.6923076923076923,3,1.1401156785146092
009710.png,327,0.6923076923076923,3,1.1401156785146092
010127.png,96,0.6923076923076923,3,1.1401156785146092
010568.png,108,0.6923076923076923,3,1.1401156785146092
011070.png,63,0.6923076923076923,3,1.1401156785146092
011104.png,270,0.6923076923076923,3,1.1401156785146092
011143.png,23,0.6923076923076923,3,1.1401156785146092
011459.png,32,0.6923076923076923,3,1.1401156785146092
012199.png,301,0.6923076923076923,3,1.1401156785146092
012882.png,184,0.6923076923076923,3,1.1401156785146092
013231.png,30,0.6923076923076923,3,1.1401156785146092
013290.png,5,0.6923076923076923,3,1.1401156785146092
013293.png,21,0.6923076923076923,3,1.1401156785146092
013543.png,40,0.6923076923076923,3,1.1401156785146092
013642.png,592,0.6923076923076923,3,1.1401156785146092
014198.png,336,0.6923076923076923,3,1.1401156785146092
014464.png,43,0.6923076923076923,3,1.1401156785146092
014483.png,668,0.6923076923076923,3,1.1401156785146092
014785.png,287,0.6923076923076923,3,1.1401156785146092
015219.png,38,0.6923076923076923,3,1.1401156785146092
015329.png,13,0.6923076923076923,3,1.1401156785146092
015352.png,720,0.6923076923076923,3,1.1401156785146092
015576.png,136,0.6923076923076923,3,1.1401156785146092
015704.png,169,0.6923076923076923,3,1.1401156785146092
015724.png,1133,0.6923076923076923,3,1.1401156785146092
016360.png,401,0.6923076923076923,3,1.1401156785146092
016557.png,52,0.6923076923076923,3,1.1401156785146092
016767.png,26,0.6923076923076923,3,1.1401156785146092
017013.png,2392,0.6923076923076923,3,1.1401156785146092
017036.png,90,0.6923076923076923,3,1.1401156785146092
017066.png,700,0.6923076923076923,3,1.1401156785146092
017370.png,3212,0.6923076923076923,3,1.1401156785146092
018299.png,1011,0.6923076923076923,3,1.1401156785146092
018520.png,34,0.6923076923076923,3,1.1401156785146092
018529.png,269,0.6923076923076923,3,1.1401156785146092
018543.png,96,0.6923076923076923,3,1.1401156785146092
018555.png,47,0.6923076923076923,3,1.1401156785146092
018600.png,350,0.6923076923076923,3,1.1401156785146092
018890.png,90,0.6923076923076923,3,1.1401156785146092
019740.png,61,0.6923076923076923,3,1.1401156785146092
019775.png,1669,0.6923076923076923,3,1.1401156785146092
019894.png,327,0.6923076923076923,3,1.1401156785146092
019978.png,322,0.6923076923076923,3,1.1401156785146092
020049.png,1156,0.6923076923076923,3,1.1401156785146092
020098.png,21,0.6923076923076923,3,1.1401156785146092
020445.png,135,0.6923076923076923,3,1.1401156785146092
020612.png,584,0.6923076923076923,3,1.1401156785146092
021030.png,178,0.6923076923076923,3,1.1401156785146092
021310.png,173,0.6923076923076923,3,1.1401156785146092
021336.png,21,0.6923076923076923,3,1.1401156785146092
021766.png,588,0.6923076923076923,3,1.1401156785146092
021989.png,21,0.6923076923076923,3,1.1401156785146092
022371.png,205,0.6923076923076923,3,1.1401156785146092
022661.png,177,0.6923076923076923,3,1.1401156785146092
022752.png,947,0.6923076923076923,3,1.1401156785146092
022893.png,1595,0.6923076923076923,3,1.1401156785146092
023090.png,31,0.6923076923076923,3,1.1401156785146092
023186.png,640,0.6923076923076923,3,1.1401156785146092
024274.png,51,0.6923076923076923,3,1.1401156785146092
024336.png,92,0.6923076923076923,3,1.1401156785146092
024527.png,9,0.6923076923076923,3,1.1401156785146092
024578.png,7,0.6923076923076923,3,1.1401156785146092
024671.png,2603,0.6923076923076923,3,1.1401156785146092
024729.png,1641,0.6923076923076923,3,1.1401156785146092
025042.png,495,0.6923076923076923,3,1.1401156785146092
025179.png,31,0.6923076923076923,3,1.1401156785146092
025181.png,13,0.6923076923076923,3,1.1401156785146092
025224.png,464,0.6923076923076923,3,1.1401156785146092
025327.png,375,0.6923076923076923,3,1.1401156785146092
025329.png,213,0.6923076923076923,3,1.1401156785146092
025536.png,329,0.6923076923076923,3,1.1401156785146092
026782.png,2220,0.6923076923076923,3,1.1401156785146092
027004.png,46,0.6923076923076923,3,1.1401156785146092
027096.png,21,0.6923076923076923,3,1.1401156785146092
027197.png,345,0.6923076923076923,3,1.1401156785146092
027215.png,37,0.6923076923076923,3,1.1401156785146092
027490.png,116,0.6923076923076923,3,1.1401156785146092
027588.png,62,0.6923076923076923,3,1.1401156785146092
027684.png,575,0.6923076923076923,3,1.1401156785146092
028128.png,767,0.6923076923076923,3,1.1401156785146092
028375.png,109,0.6923076923076923,3,1.1401156785146092
028547.png,2005,0.6923076923076923,3,1.1401156785146092
028858.png,16,0.6923076923076923,3,1.1401156785146092
028940.png,53,0.6923076923076923,3,1.1401156785146092
028976.png,118,0.6923076923076923,3,1.1401156785146092
028981.png,73,0.6923076923076923,3,1.1401156785146092
029106.png,2648,0.6923076923076923,3,1.1401156785146092
029983.png,316,0.6923076923076923,3,1.1401156785146092
030835.png,75,0.6923076923076923,3,1.1401156785146092
031125.png,9022,0.6923076923076923,3,1.1401156785146092
031137.png,2145,0.6923076923076923,3,1.1401156785146092
031479.png,18,0.6923076923076923,3,1.1401156785146092
031620.png,58,0.6923076923076923,3,1.1401156785146092
032011.png,3,0.6923076923076923,3,1.1401156785146092
032887.png,31,0.6923076923076923,3,1.1401156785146092
033202.png,1928,0.6923076923076923,3,1.1401156785146092
033938.png,114,0.6923076923076923,3,1.1401156785146092
034091.png,1114,0.6923076923076923,3,1.1401156785146092
034129.png,230,0.6923076923076923,3,1.1401156785146092
034733.png,59,0.6923076923076923,3,1.1401156785146092
034748.png,4216,0.6923076923076923,3,1.1401156785146092
034750.png,942,0.6923076923076923,3,1.1401156785146092
034898.png,64,0.6923076923076923,3,1.1401156785146092
035349.png,403,0.6923076923076923,3,1.1401156785146092
035930.png,743,0.6923076923076923,3,1.1401156785146092
035983.png,615,0.6923076923076923,3,1.1401156785146092
036016.png,306,0.6923076923076923,3,1.1401156785146092
036142.png,144,0.6923076923076923,3,1.1401156785146092
036326.png,77,0.6923076923076923,3,1.1401156785146092
036623.png,151,0.6923076923076923,3,1.1401156785146092
036840.png,335,0.6923076923076923,3,1.1401156785146092
036928.png,3225,0.6923076923076923,3,1.1401156785146092
037040.png,53,0.6923076923076923,3,1.1401156785146092
038892.png,1,0.6923076923076923,3,1.1401156785146092
038910.png,25,0.6923076923076923,3,1.1401156785146092
038930.png,33,0.6923076923076923,3,1.1401156785146092
039178.png,1353,0.6923076923076923,3,1.1401156785146092
039201.png,56,0.6923076923076923,3,1.1401156785146092
039729.png,23,0.6923076923076923,3,1.1401156785146092
039745.png,466,0.6923076923076923,3,1.1401156785146092
039965.png,13,0.6923076923076923,3,1.1401156785146092
000234.png,3161,0.5384615384615384,2,0.9957274520849255
000438.png,164,0.5384615384615384,2,0.9957274520849255
000508.png,62,0.5384615384615384,2,0.9957274520849255
000720.png,56,0.5384615384615384,2,0.9957274520849255
000753.png,428,0.5384615384615384,2,0.9957274520849255
000983.png,30,0.5384615384615384,2,0.9957274520849255
001191.png,33,0.5384615384615384,2,0.9957274520849255
001409.png,365,0.5384615384615384,2,0.9957274520849255
001753.png,200,0.5384615384615384,2,0.9957274520849255
002020.png,12,0.5384615384615384,2,0.9957274520849255
002749.png,49,0.5384615384615384,2,0.9957274520849255
002783.png,416,0.5384615384615384,2,0.9957274520849255
002834.png,88,0.5384615384615384,2,0.9957274520849255
002923.png,515,0.5384615384615384,2,0.9957274520849255
003141.png,155,0.5384615384615384,2,0.9957274520849255
003165.png,205,0.5384615384615384,2,0.9957274520849255
003359.png,200,0.5384615384615384,2,0.9957274520849255
003632.png,2,0.5384615384615384,2,0.9957274520849255
003963.png,107,0.5384615384615384,2,0.9957274520849255
003987.png,213,0.5384615384615384,2,0.9957274520849255
004363.png,520,0.5384615384615384,2,0.9957274520849255
004449.png,50,0.5384615384615384,2,0.9957274520849255
004504.png,3,0.5384615384615384,2,0.9957274520849255
004742.png,441,0.5384615384615384,2,0.9957274520849255
005036.png,2,0.5384615384615384,2,0.9957274520849255
005140.png,59,0.5384615384615384,2,0.9957274520849255
005642.png,167,0.5384615384615384,2,0.9957274520849255
005654.png,267,0.5384615384615384,2,0.9957274520849255
005799.png,310,0.5384615384615384,2,0.9957274520849255
005932.png,1140,0.5384615384615384,2,0.9957274520849255
006172.png,750,0.5384615384615384,2,0.9957274520849255
006272.png,52,0.5384615384615384,2,0.9957274520849255
006327.png,11,0.5384615384615384,2,0.9957274520849255
006512.png,290,0.5384615384615384,2,0.9957274520849255
006616.png,105,0.5384615384615384,2,0.9957274520849255
007126.png,516,0.5384615384615384,2,0.9957274520849255
007374.png,39,0.5384615384615384,2,0.9957274520849255
007452.png,2235,0.5384615384615384,2,0.9957274520849255
007819.png,3,0.5384615384615384,2,0.9957274520849255
008118.png,170,0.5384615384615384,2,0.9957274520849255
008325.png,560,0.5384615384615384,2,0.9957274520849255
008661.png,5,0.5384615384615384,2,0.9957274520849255
008666.png,860,0.5384615384615384,2,0.9957274520849255
008683.png,268,0.5384615384615384,2,0.9957274520849255
008919.png,15,0.5384615384615384,2,0.9957274520849255
008986.png,85,0.5384615384615384,2,0.9957274520849255
009287.png,0,0.5384615384615384,2,0.9957274520849255
009320.png,75,0.5384615384615384,2,0.9957274520849255
009608.png,2253,0.5384615384615384,2,0.9957274520849255
009704.png,48,0.5384615384615384,2,0.9957274520849255
009805.png,48,0.5384615384615384,2,0.9957274520849255
010172.png,187,0.5384615384615384,2,0.9957274520849255
010233.png,21,0.5384615384615384,2,0.9957274520849255
010288.png,154,0.5384615384615384,2,0.9957274520849255
010292.png,951,0.5384615384615384,2,0.9957274520849255
010547.png,56,0.5384615384615384,2,0.9957274520849255
010757.png,723,0.5384615384615384,2,0.9957274520849255
010840.png,149,0.5384615384615384,2,0.9957274520849255
011114.png,1984,0.5384615384615384,2,0.9957274520849255
011140.png,443,0.5384615384615384,2,0.9957274520849255
011151.png,116,0.5384615384615384,2,0.9957274520849255
011231.png,2027,0.5384615384615384,2,0.9957274520849255
011846.png,54,0.5384615384615384,2,0.9957274520849255
012228.png,4,0.5384615384615384,2,0.9957274520849255
012610.png,101,0.5384615384615384,2,0.9957274520849255
013069.png,84,0.5384615384615384,2,0.9957274520849255
013484.png,467,0.5384615384615384,2,0.9957274520849255
013739.png,121,0.5384615384615384,2,0.9957274520849255
013803.png,39,0.5384615384615384,2,0.9957274520849255
013819.png,424,0.5384615384615384,2,0.9957274520849255
013836.png,138,0.5384615384615384,2,0.9957274520849255
014079.png,175,0.5384615384615384,2,0.9957274520849255
014150.png,70,0.5384615384615384,2,0.9957274520849255
014203.png,261,0.5384615384615384,2,0.9957274520849255
014260.png,204,0.5384615384615384,2,0.9957274520849255
014400.png,788,0.5384615384615384,2,0.9957274520849255
014761.png,421,0.5384615384615384,2,0.9957274520849255
015490.png,1630,0.5384615384615384,2,0.9957274520849255
015812.png,8,0.5384615384615384,2,0.9957274520849255
016151.png,40,0.5384615384615384,2,0.9957274520849255
016230.png,327,0.5384615384615384,2,0.9957274520849255
016338.png,29,0.5384615384615384,2,0.9957274520849255
016365.png,9,0.5384615384615384,2,0.9957274520849255
016396.png,2,0.5384615384615384,2,0.9957274520849255
016559.png,114,0.5384615384615384,2,0.9957274520849255
016692.png,76,0.5384615384615384,2,0.9957274520849255
016744.png,77,0.5384615384615384,2,0.9957274520849255
016807.png,354,0.5384615384615384,2,0.9957274520849255
017031.png,3,0.5384615384615384,2,0.9957274520849255
017060.png,24,0.5384615384615384,2,0.9957274520849255
017274.png,40,0.5384615384615384,2,0.9957274520849255
017532.png,56,0.5384615384615384,2,0.9957274520849255
018101.png,185,0.5384615384615384,2,0.9957274520849255
018131.png,57,0.5384615384615384,2,0.9957274520849255
018146.png,2145,0.5384615384615384,2,0.9957274520849255
019094.png,495,0.5384615384615384,2,0.9957274520849255
019499.png,707,0.5384615384615384,2,0.9957274520849255
019590.png,4,0.5384615384615384,2,0.9957274520849255
019655.png,338,0.5384615384615384,2,0.9957274520849255
019717.png,2,0.5384615384615384,2,0.9957274520849255
019761.png,89,0.5384615384615384,2,0.9957274520849255
020039.png,137,0.5384615384615384,2,0.9957274520849255
020210.png,151,0.5384615384615384,2,0.9957274520849255
020601.png,227,0.5384615384615384,2,0.9957274520849255
020905.png,104,0.5384615384615384,2,0.9957274520849255
021262.png,681,0.5384615384615384,2,0.9957274520849255
021320.png,25,0.5384615384615384,2,0.9957274520849255
021537.png,105,0.5384615384615384,2,0.9957274520849255
021602.png,711,0.5384615384615384,2,0.9957274520849255
021911.png,95,0.5384615384615384,2,0.9957274520849255
022016.png,127,0.5384615384615384,2,0.9957274520849255
022143.png,730,0.5384615384615384,2,0.9957274520849255
022390.png,92,0.5384615384615384,2,0.9957274520849255
022432.png,3930,0.5384615384615384,2,0.9957274520849255
022519.png,57,0.5384615384615384,2,0.9957274520849255
022737.png,233,0.5384615384615384,2,0.9957274520849255
022755.png,57,0.5384615384615384,2,0.9957274520849255
022871.png,91,0.5384615384615384,2,0.9957274520849255
023005.png,66,0.5384615384615384,2,0.9957274520849255
023064.png,1536,0.5384615384615384,2,0.9957274520849255
023169.png,20,0.5384615384615384,2,0.9957274520849255
023344.png,28,0.5384615384615384,2,0.9957274520849255
023470.png,31,0.5384615384615384,2,0.9957274520849255
023833.png,35,0.5384615384615384,2,0.9957274520849255
024001.png,7858,0.5384615384615384,2,0.9957274520849255
024012.png,80,0.5384615384615384,2,0.9957274520849255
024522.png,764,0.5384615384615384,2,0.9957274520849255
024659.png,13,0.5384615384615384,2,0.9957274520849255
